id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
4326,56221373,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",8525850,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",64a350201acf38345ab166bdbb23b4f3,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4327,56203638,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",700000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",ab8c2283f2532f4c030be8b4e3fed3ca,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4328,56220807,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",685900,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KETAHANAN PANGAN",6b8d7ad7870cb81c93b09e7b8dbceee1,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4329,57212364,"Belanja Makanan dan Minuman Rapat",12740000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",6b19459eb8a66e075e2485f594cffd3c,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4330,57212797,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",6886500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",c4ca103a8cf2e71c5c93042462f38673,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4331,60050643,"Belanja Modal Bangunan Gedung Kantor Renovasi Penambahan Ruang Puskesmas Panyabungan Jae",2399364000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Tender Cepat","July 2025","Mandailing Natal","DINAS KESEHATAN",9f32159227d09da5f51a2cca3f134179,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4332,60108870,"Penataan Pedagang Pelaku Usaha Kecil di Pasar Baru Panyabungan",199971900,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERDAGANGAN",988082d7c167bd90f544cb338c9b458a,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4333,59957209,"Belanja Pakaian Perlengkapan Paskibraka",98752500,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","July 2025","Mandailing Natal","BADAN KESATUAN BANGSA DAN POLITIK",fe01ad7656e84da7aa18327b1072adcd,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4334,57206950,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1264950,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",c68115907f85fa6144c4cbc3077b6ee9,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4335,58585278,"Belanja Modal Instalasi Air Bersih Air Baku Lainnya",1500000000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","April 2025","Mandailing Natal","DINAS KESEHATAN",1b6a034d033cb3ec3c2f4056a7b1a4d0,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4336,58961923,"Pembangunan Rehabilitasi Jaringan Irigasi Desa Panggorengan Kecamatan Panyabungan",114641926,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERTANIAN",46e4416d6d598ab9a576429ef6c12bf8,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4337,58997795,"Belanja Obat Obatan Obat Obatan Lainnya  BELANJA KARTRID TCM",826004200,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","April 2025","Mandailing Natal","DINAS KESEHATAN",24d84aa0e6211c6066dba85c9cef5117,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4338,58579618,"BMHP DNA VPV  BOK",842260408,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","April 2025","Mandailing Natal","DINAS KESEHATAN",27c9eb5ab0cdb6f92f557a012836aee7,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4339,58578920,"Belanja BMHP Pemeriksaan HB Remaja Putri  BOK Non Fisik",302274000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","April 2025","Mandailing Natal","DINAS KESEHATAN",bdd4cc287ac151dedfe44a16a70ff522,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4340,59812504,"Belanja Kabel Twisted SR Meterisasi LPJU Kec. Panyabungan",228000000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","January 2025","Mandailing Natal","DINAS PERHUBUNGAN",0814e9ee4293ac754b98a9b04c596ab0,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4341,59832983,"Pembangunan Ruang Kelas Baru Beserta Perabotnya  DAU    SD Negeri 268 Aek Nabara",500000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi",Tender,"February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",1540a992d653fef23a7822a2a3d455a8,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4342,58017163,"Belanja Sewa Hotel",1600000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",29a3e11218a83f0a77baf4c5eacd0a1c,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4343,58017171,"Belanja Modal Peralatan Jaringan",29647000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",02e3fb82baa89c1350ef91299ad73443,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4344,58016963,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",175000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",735a4dba58938f3920bd2be33dffe477,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4345,57211244,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2275500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",3c3d703e8c5a0c9de27c73b7e9c3402a,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4346,57957998,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",525000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",74b1255c6a4f11f5c5c6b8fc1a11a1f5,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4347,58017227,"Belanja Makanan dan Minuman Rapat",7800000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",b9f6cca14f4e4e9b8cd29af7082c893e,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4348,58017034,"Belanja Natura dan Pakan Natura",7747400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",c0abe517ba48cd8e0bef268b489ce1b4,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4349,57958076,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",10686000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",f15781a96828f98b858cc0f5fcf64499,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4350,58017155,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",9382500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",caef5d055ce535187df1592ab55994ae,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4351,57958078,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",8972400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",f68c6ef7f41314a0bb70fb8d31ee6971,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4352,58017203,"Belanja Sewa Bangunan Gedung Tempat Pertemuan",7000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",1c943112fbf91bb92e8e58de4050d6d0,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4353,58017225,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",100000,Barang,2025,"Usaha Kecil Koperasi",Dikecualikan,"March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",47e907814d48393ea3cfe995602d2f83,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4354,57957655,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",981800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",a51d42ff6a35f4871f62a104d831bd0e,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4355,58017167,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",3937500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",fea242be9487479e10bcf362b000706b,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4356,57212420,"Belanja Obat Obatan Obat Obatan Lainnya",1738800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",09e4a8e293fbcae31f59dfa79c4aa2b0,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4357,58017553,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",21999750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",56c324bd7f4a78e5251fe947d5313b5e,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4358,58017177,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",2496800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",5198f2e243d3d79b84db7ea99221ab27,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4359,58017166,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",11010300,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",37f79b05a80b0cd8248f46b999f5a829,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4360,57956611,"Belanja Alat Bahan untuk Kegiatan Kantor  Suvenir Cendera Mata",7500500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",e730e387ca51731ed481d65015ff4797,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4361,58017482,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",2423550,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",214d144d6d78bec37a361b0925e2236d,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4362,57957996,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2102000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",eafb6faf95f6c3220b5c5f6c956fc274,"2026-06-12 16:50:01","2026-06-12 16:50:01"
4363,57957335,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2749000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",16aa909dbe57dcb1e64845d169ebf51e,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4364,57958082,"Belanja Sewa Bangunan Gedung Tempat Pertemuan",3500000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",ecb3004e11e1208034de3590bf6b019a,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4365,57957496,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",134100,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",5d2b07cb7fa61ca219ca1831b98edf31,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4366,58017282,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1010500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",d3d746794daca9da028bdaf411b8eb5f,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4367,57212857,"Belanja Tagihan Air",14175000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",6558eb8dda6cc12d83af6a6945288aca,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4368,58017283,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1791350,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",80fc28860d2e9eea683601d4239bdd8d,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4369,57956954,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2187500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",13ed68affda635902ca6cd1bc1bbaf1a,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4370,57957776,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",3745200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",b327488100c5c8a335e229c90d5c36da,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4371,57957573,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1864000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",7ec555fcb8b8f4c9d06f9105d397018f,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4372,57956860,"Belanja Sewa Bangunan Terbuka",5100000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",1107607564b7dbda42f491f01950f67e,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4373,57957653,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",40205000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",97a9ff6e73776d881fe80047240a2854,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4374,58017151,"Belanja Sewa Peralatan Umum",2000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",2742a5c75fa868f782f5c8b8eccb2581,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4375,58017509,"Belanja Tagihan Listrik",29772608,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",bac7548ac9bc8461025cf02f688cdf2a,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4376,61145262,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",116257500,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",dc0a1b82233203c551c84a54f045a02c,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4377,61097457,"Rehabilitasi Pemeliharaan Jalan Maga   Tano Bato  Sumber Dana SILPA Pendapatan Bonus Produksi Panas Bumi",1362835066,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Tender Cepat","September 2025","Mandailing Natal","DINAS PEKERJAAN UMUM DAN PENATAAN RUANG",8bd37aabf3ce8ce7e667dc4b62a15ace,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4378,57206433,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",14727800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",d317879fec6be09341dde181569b5654,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4379,61773642,"Belanja Peralatan dan Mesin Komputer Peralatan Komputer Peralatan Personal Computer",239221000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","February 2025","Mandailing Natal","SEKRETARIAT DPRD",16edbb0ff51604bdbf076c634e869626,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4380,59949148,"Belanja Modal Bangunan Gedung Kantor  Rehabilitasi dan Pemeliharaan Puskesmas Naga Juang  DBH CHT",127719800,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","August 2025","Mandailing Natal","DINAS KESEHATAN",7f7482f19eb2b7e5e9c52bf3966da3ca,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4381,60971800,"Jasa Konsultan Pengawasan Pembangunan RKB Beserta Perabotnya  DAU",100000000,"Jasa Konsultansi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",17733df9f78d9bcec3866640c5554a25,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4382,60893048,"Rehabilitasi Tanggul Sungai Aek Batang Natal Desa Bulu Soma Kec. Batang Natal  DBH 2025",150000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","September 2025","Mandailing Natal","DINAS PEKERJAAN UMUM DAN PENATAAN RUANG",e031614e73d654f619fca93aa93a5ed5,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4383,60893047,"Rehabilitasi Tanggul Desa Jambur Padang Matinggi Kec. Panyabungan Utara  DBH 2025",150000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","September 2025","Mandailing Natal","DINAS PEKERJAAN UMUM DAN PENATAAN RUANG",7ceb31dd1a8b62ac31f9085db39d6e78,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4384,60868783,"Penyusunan Dokumen Perencanaan Jembatan Wilayah III",100000000,"Jasa Konsultansi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","September 2025","Mandailing Natal","DINAS PEKERJAAN UMUM DAN PENATAAN RUANG",3eb2f3374ea842ae123fe74fc969207c,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4385,60996600,"Normalisasi dan Rehabilitasi Tanggul Sungai Batang Gadis Pada Jembatan Abdul Hakim Ritonga Kec. Panyabungan Utara   Kec. Naga Juang",400000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","October 2025","Mandailing Natal","DINAS PEKERJAAN UMUM DAN PENATAAN RUANG",c0721773383b76e9a00a4c64e75e9776,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4386,61199469,"Belanja Modal Taman",585682243,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","E Purchasing","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",97e4eef447b1441b16276b1f6c1867ce,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4387,61810147,"Belanja Peralatan dan mesin BLUD",376062000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","November 2025","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",2e8334874d1360c40471d42d903a8f56,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4388,62301537,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",495876000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","December 2025","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",cbabafa92b06ecdb438004f2261083d0,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4389,57207005,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1450800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",e91071627ec5fae7d87d94f2219d42de,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4390,62301883,"Bantuan Untuk Peserta Didik Terdampak Bencana",206679800,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","December 2025","Mandailing Natal","DINAS PENDIDIKAN DAN KEBUDAYAAN",173a80922e6d780a683cdae6e73640c2,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4391,58970446,"Belanja Peralatan dan mesin BLUD",410000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","E Purchasing","April 2025","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",a6c1aed0ba4c08e0333bef987ffe8188,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4392,58584143,"Renovasi dan Penambahan Ruang Puskesmas Kayu Laut",3422618000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi",Tender,"April 2025","Mandailing Natal","DINAS KESEHATAN",56e1c611f2d19d7529c8df1b6c420472,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4393,58017191,"Belanja Sewa Alat Kantor Lainnya",1000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",36b6a5dd8bc532447bd35fd7afae659d,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4394,58017003,"Belanja Pakaian Batik Tradisional",13104000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",5ec3b3b90aaa002e393fd5e867d6d836,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4395,58016979,"Belanja Alat Bahan untuk Kegiatan Kantor  Suvenir Cendera Mata",41227500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",a66b8a500a631602e52c48c502f1d7fb,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4396,57957659,"Belanja Makanan dan Minuman Rapat",8840000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",2ed35e2b7f0cb877a636a41926f1285b,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4397,57957774,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",480400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",fda493a3ceeb46b03d96a3626a1740f4,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4398,58017001,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",861150,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",26b0b286516faa4299c6d7fb374afc88,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4399,58017484,"Belanja Makanan dan Minuman Rapat",850000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",f976eceafe167f3f78bdd39232b0af99,"2026-06-12 16:50:02","2026-06-12 16:50:02"
4400,57207025,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",927900,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH",29f126d921936246b3b7cdcc7f6390e8,"2026-06-12 16:50:02","2026-06-12 16:50:02"
