Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10327000000,57108803,2025,Non Tender,APBD,CV. ALDRICH PERDANA KARYA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 108 Aek Mata,SELESAI,199871148,199871148;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10495585000,60893827,2025,Non Tender,APBDP,3D STATION CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Konsultansi Perencanaan Kegiatan Inpres No. 2 Tahun 2025 Untuk Tahun 2026,SELESAI,98000000,98000000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10160666000,59489798,2025,Non Tender,APBD,CV. EFOD DESIGN CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Pengawasan Program Penataan Bangunan Gedung,SELESAI,99900000,99900000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966629,58541960,2025,E-Katalog 5.0,APBD,PT.Phapros Tbk,E-Purchasing,Pengadaan Barang,Fitomenadion/ Phytomenadion (Vitamin K1) tablet/kapsul/kaplet 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5697000,5697000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11882679,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Povidon Iodida 300 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,63744000,63744000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966627,58541960,2025,E-Katalog 5.0,APBD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,""Diazepam enema 10 mg/2,5 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,12210000,12210000";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Galian Biasa,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,381500,381500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10603440000,60893050,2025,Non Tender,APBD,CV. AKSA MAHAGANI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Tanggul Sungai Aek Batang Natal Desa Ampung Padang Kec. Batang Natal (DBH 2025),SELESAI,149600000,149600000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869706,59559155,2025,E-Katalog 5.0,APBD,CV. PUTRA JAYA,E-Purchasing,Pengadaan Barang,Galian untuk selokan drainase dan saluran air,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,35640000,35640000;
KAB. MANDAILING NATAL,DINAS KOMUNIKASI DAN INFORMATIKA - 2.16.2.20.2.21.15.0000,01KDDJNXNQRPRTQ972Z47XM59X,62463946,2025,E-Katalog 6.0,APBDP,PUTRA PRATAMA,E-Purchasing,Barang,Belanja Barang untuk Diserahkan Kepada Pihak Ketiga Sumber Dana Darurat,ON PROCESS,95304600,95304600;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649280,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Tikagrelor tab 90 mg,PROSES KONTRAK PPK,5494800,5494800;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12028975,58580293,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Surgical Blade size 10,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,31000000,31000000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955796,58541960,2025,E-Katalog 5.0,APBD,CIPTA MEDIKA SEMPURNA,E-Purchasing,Pengadaan Barang,NOVA COMPO C,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,15981000,0;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10327033000,57108828,2025,Non Tender,APBD,CV. ANUGRAH KARYA ABADI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 032 Sinonoan,SELESAI,149802928,149802928;
KAB. MANDAILING NATAL,DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.14.0.00.0.00.13.0000,11903799,57958232,2025,E-Katalog 5.0,APBD,PT. Intermedin Medical Instruments,E-Purchasing,Pengadaan Barang,IUD Kit,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,176800000,176800000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11825865,58580293,2025,E-Katalog 5.0,APBD,PT Sinaraya Nugraha Ahmadaris Medika,E-Purchasing,Pengadaan Barang,POLISEPTIK 70% 5 Liter,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,77350350,77350350;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10438892000,60892343,2025,Non Tender,APBDP,ZAINULKONSULTAN,Pengadaan Langsung,Jasa Konsultansi Perorangan Konstruksi,""Konsultansi Perencanaan Kegiatan Untuk Konstruksi Pengendali Banjir, Lahar, Drainase Utama Perkotaan dan Pengaman Pantai"",SELESAI,15000000,15000000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12014428,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Salbutamol sulfate/ Salbutamol tablet/kapsul/kaplet 2 mg-KF,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1500000,1500000;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10074459000,57348083,2025,Non Tender,APBD,PT. CITA KREASI LATENA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Penyusunan Dokumen Rencana Pengembangan Infrastruktur Permukiman (RPIP),SELESAI,99345000,99345000;
"KAB. MANDAILING NATAL,DINAS PERDAGANGAN - 3.30.3.31.0.00.23.0000,10278376000,60108813,2025,Non Tender,APBD,CV. KREATIFITAS CEMERLANG,Pengadaan Langsung,Pekerjaan Konstruksi,""Pembuatan Atap Tong Air, Gedung Mesin Air, Gedung Panel Kelistrikan dan Rumah sampah di Pasar Baru Panyabungan"",SELESAI,99083277,99083277";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11847388,58580293,2025,E-Katalog 5.0,APBD,PT.GLOBAL DISPOMEDIKA,E-Purchasing,Pengadaan Barang,Metragloves Latex Examination Powdered Size Large,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,8055920,8055920;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869706,59559155,2025,E-Katalog 5.0,APBD,CV. PUTRA JAYA,E-Purchasing,Pengadaan Barang,Laston Lapis Aus (AC-WC),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,518192000,518192000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN/ATAU KALIBRASI NEBULIZER,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,8400000,8400000;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10614597000,61724071,2025,Non Tender,APBDP,CV. AULIA RIZKI PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab dan Pengecatan di Lingkungan Rumah Dinas Bupati,SELESAI,399500000,399500000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966596,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Metronidazole  Suspensi 125 mg/ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,28950000,28950000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11712703,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Kodein tab 10 mg,PROSES KONTRAK PPK,3300000,3300000;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10393738000,60374743,2025,Non Tender,APBD,CV. MEDTAN CIPTA UTAMA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,""Konsultansi Perencanaan Kegiatan Untuk Konstruksi Pengendali Banjir, Lahar, Drainase Utama Perkotaan dan Pengaman Pantai"",SELESAI,49300000,49300000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN KALIBRASI ALAT KESEHATAN MEDICAL REFRIGERATOR,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,13910000,13910000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11728505,58533675,2025,E-Katalog 5.0,APBD,PT. Bhineka Industri Nusantara,E-Purchasing,Pengadaan Barang,Blood Lancet,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,55314000,55314000;
KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01JXEEAN6NCE4YY2B0CN0V4WXV,59671036,2025,E-Katalog 6.0,APBDP,BUGIS NAULI,E-Purchasing,Barang,Penyediaan LPJU di Komplek Perkantoran Payaloting (Ruas Jalan Menuju RSUD Panyabungan) Kec. Panyabungan,PAYMENT OUTSIDE SYSTEM,134604150,134604150;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955786,58541960,2025,E-Katalog 5.0,APBD,PT Ethica Industri Farmasi,E-Purchasing,Pengadaan Barang,Oxytocin/ Oksitosin inj 10 IU/ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,13188000,13188000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11834071,58580293,2025,E-Katalog 5.0,APBD,PT. Safelock Medical,E-Purchasing,Pengadaan Barang,SURGICAL FACE MASK EARLOOP,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,25733520,25733520;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Lapis Perekat - Aspal Cair-Emulsi,PAKET SELESAI,7942000,7942000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649280,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Valsartan tab 160 mg,PROSES KONTRAK PPK,2370000,2370000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11712746,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,""Antihemoroid, kombinasi: bismut subgalat 150 mg + heksaklorofen 2,5 mg + lidokain lidokain 10 mg+ seng oksida 120 mg + sup ad 2 g"",PROSES KONTRAK PPK,682600,682600";
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11794390,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,""Tamsulosin Tab Lepas Lambat 0,4 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,4495500,4495500";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN/ATAU KALIBRASI INKUBATOR BAYI,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,12320000,12320000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10072158000,57108752,2025,Tender,APBD,Bejana Utama,Tender,Pekerjaan Konstruksi,Pembangunan Ruang Kelas Baru Beserta Perabotnya (DAU) - SD Negeri 394 Singkuang,SELESAI,670000000,670000000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11997721,58541960,2025,E-Katalog 5.0,APBD,PT.Phapros Tbk,E-Purchasing,Pengadaan Barang,Asiklovir/Acyclovir/Aciclovir tablet/kapsul/kaplet 400 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,111840000,111840000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10448839000,60971873,2025,Non Tender,APBD,HQ PRATAMA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultan Pengawasan Rehabilitasi Sedang/Berat Ruang Kelas SD (DAU),SELESAI,99678000,99678000;
KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01K19ZQWXXVR8KXTHP9B2FMM4W,60130530,2025,E-Katalog 6.0,APBD,KREASI TEHNIK MANDIRI,E-Purchasing,Jasa Lainnya,Belanja Jasa Tenaga Ahli,PAYMENT OUTSIDE SYSTEM,49894500,49894500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966612,58541960,2025,E-Katalog 5.0,APBD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Fenobarbital tab 30 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1600000,1600000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01JRCXV3AX7CYAD78Z76Q9CPND,58008995,2025,E-Katalog 6.0,BLUD,THEONA KAROLAND,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,690557820,690557820;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Cetakan Beton,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,9282000,9282000;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,""TEE HDPE 4X2 Sni 06-0084-2002 12,5 Kg/Cm2"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1815000,1815000";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Lapis Fondasi Agregat Kelas A,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,527845000,527845000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11825390,58008995,2025,E-Katalog 5.0,BLUD,PT. SOHO Industri Pharmasi,E-Purchasing,Pengadaan Barang,BOOST D,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,933000,933000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Timbunan Pilihan dari sumber galian,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,82720000,82720000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Sealtape,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,4887500,4887500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869954,59559157,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,GORONG-GORONG PIPA BETON BERTULANG DIAMETER DALAM 50 CM,PAKET SELESAI,9265000,9265000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10458375000,60909088,2025,Non Tender,APBDP,CV. BINTANG KARYA BHAKTI,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Modal Bangunan Kesehatan- Belanja Pemasangan Tembok Pembatas Puskesmas Gunung Baringin,SELESAI,189799963,189799963;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11887131,58008995,2025,E-Katalog 5.0,BLUD,PT AstraZeneca Indonesia,E-Purchasing,Pengadaan Barang,""Budesonid cairan inhalasi 0,25mg/mL, respoules 2 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2784000,0";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869780,59559156,2025,E-Katalog 5.0,APBD,CV. DALIHAN NATOLU,E-Purchasing,Pengadaan Barang,Lapis Fondasi Agregat Kelas A,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,244728700,244728700;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10034370000,59411560,2025,Tender,APBD,Bejana Utama,Tender,Pekerjaan Konstruksi,Pembangunan Jalan Lingkungan dan Drainase di Kelurahan Panyabungan III Kec. Panyabungan,SELESAI,1485538428,1485538428;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01K0F3KZGWKTV1TJBXFT2SBTAJ,59443990,2025,E-Katalog 6.0,APBD,AULIA RIZKI PRATAMA,E-Purchasing,Barang,Belanja Obat-Obatan-Obat-Obatan Lainnya,ON PROCESS,73215711,73215711;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869780,59559156,2025,E-Katalog 5.0,APBD,CV. DALIHAN NATOLU,E-Purchasing,Pengadaan Barang,""Beton strukur, fc 20 MPa"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,168592400,168592400";
KAB. MANDAILING NATAL,SEKRETARIAT DPRD - 4.02.0.00.0.00.25.0000,01KA7QFDWK5WHWDRB5YR1TEE2J,61662394,2025,E-Katalog 6.0,APBDP,SETYA SARI SUKSES,E-Purchasing,Barang,Belanja Modal Alat Pendingin,ON PROCESS,119358300,119358300;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11935181,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Cetirizine hydrochloride(HCl)/ Cetirizine/ Setirizin sirup 5 mg/5 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1396400,1396400;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959356,58541960,2025,E-Katalog 5.0,APBD,PT. IFARS PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Bisakodil/Bisacodyl tablet salut/kaplet salut 5 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1390000,1390000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326938000,57108810,2025,Non Tender,APBD,RAFI NIAGA RAYA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 322 Sinunukan,SELESAI,198004818,198004818;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12014428,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Theophylline/ Teofilin tab lepas lambat 300 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7659000,7659000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824302,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Cefazolin sodium/ Sefazolin serbuk injeksi 1.000 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,577500,577500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966596,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Bisacodyl 10 mg supp- box@6 Suppo,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,19839600,19839600;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966629,58541960,2025,E-Katalog 5.0,APBD,PT.Phapros Tbk,E-Purchasing,Pengadaan Barang,Garam Oralit,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2217000,2217000;
KAB. MANDAILING NATAL,DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN - 1.04.2.10.0.00.04.0000,10078879000,57348088,2025,Non Tender,APBD,PT.SADHYA GRAHACARA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Pembuatan DED PSU Kawasan Kumuh Kel. Pidoli Lombang Kec.Panyabungan,SELESAI,99789000,99789000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326908000,57109179,2025,Non Tender,APBD,CV. CEMERLANG GEMILANG GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SMP Negeri 4 Natal,SELESAI,199300000,199300000;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01KCJV8JHQB6J7E0QP8V616T1R,61998927,2025,E-Katalog 6.0,APBDP,PUTRA PRATAMA,E-Purchasing,Barang,Belanja Bibit Kelapa Sawit,PAYMENT OUTSIDE SYSTEM,56431800,56431800;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326934000,57108812,2025,Non Tender,APBD,CV. BANGKIT BERSAMA GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 323 Sinunukan,SELESAI,197999902,197999902;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966631,58541960,2025,E-Katalog 5.0,APBD,PT. TRIMAN,E-Purchasing,Pengadaan Barang,ASAM ASKORBAT/ASCORBIC ACID/VITAMIN C 250 MG / TABLET/KAPSUL/KAPLET 250 MG/VITC250,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,47040000,47040000;
"KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869780,59559156,2025,E-Katalog 5.0,APBD,CV. DALIHAN NATOLU,E-Purchasing,Pengadaan Barang,""Gorong-gorong Pipa Beton Bertulang, diameter dalam 50 cm"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7945600,7945600";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Galian untuk Selokan Drainase dan Saluran Air,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,9009000,9009000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11713227,58542569,2025,E-Katalog 5.0,APBD,PT Abadi Kesling Indoneisa,E-Purchasing,Pengadaan Barang,PAKET REAGENSIA SURVEILANS KUALITAS AIR MINUM RUMAH TANGGA (KAMRT) REF-KAMRT -21,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1518140000,1518140000;
KAB. MANDAILING NATAL,INSPEKTORAT DAERAH KABUPATEN - 6.01.0.00.0.00.30.0000,10064617000,57075543,2025,Tender,APBD,CV. GAPURA ALAM PERSADA,Tender,Pekerjaan Konstruksi,Belanja Modal Bangunan Gedung Kantor,SELESAI,2959789600,2959789600;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K96HFQZ0EB9EGMH4B5RSWVXG,58008995,2025,E-Katalog 6.0,BLUD,MAHAKAM BETA FARMA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,16009530,16009530;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869706,59559155,2025,E-Katalog 5.0,APBD,CV. PUTRA JAYA,E-Purchasing,Pengadaan Barang,Penyiapan Badan Jalan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7070000,7070000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01K365T0Z06GEFAPVEFX59QCDC,57109167,2025,E-Katalog 6.0,APBD,KENCANA EDUKASI GLOBALINDO,E-Purchasing,Barang,Belanja Peralatan dan Mesin-Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:IPA Menengah,ON PROCESS,170662500,170662500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Plakat Sambungan Rumah,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1105000,1105000;
